date,market,ticker,name,high,close,change_pct
2026-08-05,US,PRU,Prudential Financial,127.72,120.16,-2.74
2026-08-05,US,RJF,Raymond James Financial,181.87,180.55,1.11
2026-08-05,US,RTX,RTX Corporation,222.82,222.31,2.01
2026-08-05,US,SCHW,Charles Schwab Corporation,108.55,108.02,1.57
2026-08-05,US,SNA,Snap-on,421.16,418.85,0.12
2026-08-05,US,SWK,Stanley Black & Decker,103.65,103.27,0.85
2026-08-05,US,TDY,Teledyne Technologies,693.5,683.73,-0.15
2026-08-05,US,WSM,"Williams-Sonoma, Inc.",252.99,248.24,-0.26
2026-08-05,US,XYZ,"Block, Inc.",86.75,84.2,-0.52
2026-08-05,US,ZBRA,Zebra Technologies,376.7,368.99,0.04
2026-08-07,JP,5401.T,日本製鉄,708.0,697.4,2.03
2026-08-06,US,AIZ,Assurant,303.94,296.4,-1.71
2026-08-06,US,AMGN,Amgen,418.4,404.85,-0.73
2026-08-06,US,AMP,Ameriprise Financial,565.05,559.82,-0.22
2026-08-06,US,BAC,Bank of America,63.97,63.0,-0.4
2026-08-06,US,BRK-B,Berkshire Hathaway,525.44,524.61,1.11
2026-08-06,US,CAH,Cardinal Health,244.87,237.66,-0.66
2026-08-06,US,CRL,Charles River Laboratories,268.0,265.51,1.84
2026-08-06,US,ETN,Eaton Corporation,457.78,448.19,0.2
2026-08-06,US,EXPE,Expedia Group,331.31,306.57,-4.09
2026-08-06,US,FAST,Fastenal,50.91,50.8,1.62
2026-08-06,US,GE,GE Aerospace,388.84,374.55,-1.75
2026-08-06,US,HWM,Howmet Aerospace,310.0,289.72,-0.58
2026-08-06,US,IVZ,Invesco,32.55,31.69,-1.0
2026-08-06,US,LH,Labcorp,317.1,316.53,0.82
2026-08-06,US,MET,MetLife,100.93,99.95,3.83
2026-08-06,US,MSI,Motorola Solutions,493.57,474.07,8.2
2026-08-06,US,NDSN,Nordson Corporation,315.68,308.98,-0.54
2026-08-06,US,NWS,News Corp (Class B),35.31,33.87,2.23
2026-08-06,US,PFG,Principal Financial Group,116.61,115.41,0.49
2026-08-06,US,PH,Parker Hannifin,1099.94,1069.8,7.31
2026-08-06,US,PNC,PNC Financial Services,258.13,252.76,-1.02
2026-08-06,US,RJF,Raymond James Financial,182.73,179.33,-0.68
2026-08-06,US,RTX,RTX Corporation,225.65,223.25,0.42
2026-08-06,US,SCHW,Charles Schwab Corporation,109.05,107.66,-0.33
2026-08-06,US,SNA,Snap-on,423.02,414.68,-1.0
2026-08-06,US,SOLV,Solventum,90.0,82.96,-5.16
2026-08-06,US,SWK,Stanley Black & Decker,104.29,101.04,-2.16
2026-08-06,US,TDY,Teledyne Technologies,694.92,687.52,0.55
2026-08-06,US,TPR,"Tapestry, Inc.",163.94,162.0,1.78
2026-08-06,US,USB,U.S. Bancorp,65.02,63.81,-0.62
2026-08-06,US,VTRS,Viatris,18.39,16.29,-7.71
2026-08-07,US,ABNB,Airbnb,178.45,178.07,17.43
2026-08-07,US,FAST,Fastenal,51.9,51.84,2.05
2026-08-07,US,GRMN,Garmin,312.7,310.89,2.99
2026-08-07,US,HPQ,HP Inc.,30.06,30.05,6.64
2026-08-07,US,LH,Labcorp,319.93,319.17,0.83
2026-08-07,US,SWK,Stanley Black & Decker,104.39,103.89,2.82
2026-08-07,US,URI,United Rentals,1179.18,1162.84,0.02
2026-08-07,US,ZBRA,Zebra Technologies,383.63,376.49,3.36
2026-08-10,JP,6098.T,リクルートHD,16165.0,16165.0,22.79
2026-08-10,US,ABNB,Airbnb,185.99,184.7,3.72
2026-08-10,US,BAC,Bank of America,64.0,63.86,1.09
2026-08-10,US,BRK-B,Berkshire Hathaway,537.72,529.42,1.46
2026-08-10,US,CRL,Charles River Laboratories,277.04,277.0,3.56
2026-08-10,US,CRWD,CrowdStrike,226.9,225.16,5.01
2026-08-10,US,DXCM,Dexcom,88.18,87.65,3.42
2026-08-10,US,FAST,Fastenal,52.22,52.15,0.6
2026-08-10,US,GRMN,Garmin,314.28,313.16,0.73
2026-08-10,US,HPQ,HP Inc.,30.87,29.8,-0.83
2026-08-10,US,LH,Labcorp,321.46,321.31,0.67
2026-08-10,US,MNST,Monster Beverage,92.85,91.43,102.37
2026-08-10,US,NTAP,NetApp,202.26,198.72,4.85
2026-08-10,US,PANW,Palo Alto Networks,385.17,385.04,5.82
2026-08-10,US,RTX,RTX Corporation,226.88,224.12,0.49
2026-08-10,US,SCHW,Charles Schwab Corporation,109.32,107.99,0.36
2026-08-10,US,TDY,Teledyne Technologies,697.67,690.25,-0.15
2026-08-10,US,TECH,Bio-Techne,72.39,72.12,-0.24
2026-08-10,US,TGT,Target Corporation,153.32,152.02,1.55
2026-08-10,US,TPR,"Tapestry, Inc.",164.78,164.78,1.49
2026-08-10,US,VRTX,Vertex Pharmaceuticals,546.17,523.91,5.61
2026-08-11,US,ABNB,Airbnb,187.12,184.98,0.15
2026-08-11,US,AMGN,Amgen,421.79,414.3,-0.7
2026-08-11,US,AMP,Ameriprise Financial,565.28,562.98,0.98
2026-08-11,US,BAC,Bank of America,64.27,64.0,0.22
2026-08-11,US,CAH,Cardinal Health,258.3,240.26,1.3
2026-08-11,US,CPAY,Corpay,409.68,406.16,1.32
2026-08-11,US,CRL,Charles River Laboratories,282.29,282.0,1.81
2026-08-11,US,DXCM,Dexcom,89.56,89.53,2.14
2026-08-11,US,ETN,Eaton Corporation,463.75,459.29,3.22
2026-08-11,US,FAST,Fastenal,52.92,52.38,0.44
2026-08-11,US,JPM,JPMorgan Chase,363.12,362.04,0.63
2026-08-11,US,LH,Labcorp,323.97,322.42,0.35
2026-08-11,US,MPC,Marathon Petroleum,336.42,336.42,5.03
2026-08-11,US,PANW,Palo Alto Networks,387.2,383.8,-0.32
2026-08-11,US,PSX,Phillips 66,224.68,224.36,4.1
2026-08-11,US,SWK,Stanley Black & Decker,104.67,104.0,1.33
2026-08-11,US,TGT,Target Corporation,154.87,152.29,0.18
2026-08-11,US,VLO,Valero Energy,324.37,323.92,2.85
2026-08-11,US,WAT,Waters Corporation,415.63,415.0,0.78
2026-08-11,US,WSM,"Williams-Sonoma, Inc.",254.86,250.59,-0.09
2026-08-11,US,ZBRA,Zebra Technologies,385.11,383.06,1.32
2026-08-12,JP,6098.T,リクルートHD,16950.0,16660.0,3.06
2026-08-12,US,AME,Ametek,259.99,258.52,0.87
2026-08-12,US,BAC,Bank of America,64.95,64.81,1.27
2026-08-12,US,CPAY,Corpay,412.24,409.68,0.87
2026-08-12,US,CRL,Charles River Laboratories,287.95,284.37,0.84
2026-08-12,US,DRI,Darden Restaurants,228.73,227.68,4.01
2026-08-12,US,DXCM,Dexcom,91.04,90.8,1.42
2026-08-12,US,EMR,Emerson Electric,166.24,163.8,-0.35
2026-08-12,US,ETN,Eaton Corporation,477.75,459.96,0.15
2026-08-12,US,JPM,JPMorgan Chase,366.09,365.18,0.87
2026-08-12,US,MPC,Marathon Petroleum,348.32,348.25,3.52
2026-08-12,US,NTAP,NetApp,202.32,202.05,1.8
2026-08-12,US,PANW,Palo Alto Networks,389.25,387.01,0.84
2026-08-12,US,PKG,Packaging Corporation of America,258.98,256.31,-0.44
2026-08-12,US,PSX,Phillips 66,226.56,225.58,0.54
2026-08-12,US,SCHW,Charles Schwab Corporation,109.66,109.34,1.52
2026-08-12,US,USB,U.S. Bancorp,65.1,65.02,1.14
2026-08-12,US,VLO,Valero Energy,330.95,330.21,1.94
2026-08-12,US,WAT,Waters Corporation,416.62,416.15,0.28
2026-08-12,US,ZBRA,Zebra Technologies,386.22,378.37,-1.22
2026-08-13,JP,6098.T,リクルートHD,16980.0,16790.0,0.78
2026-08-13,JP,6857.T,アドバンテスト,37040.0,35940.0,4.02
2026-08-13,US,AME,Ametek,261.16,256.22,-0.89
2026-08-13,US,AMP,Ameriprise Financial,571.17,570.68,0.99
2026-08-13,US,BAC,Bank of America,65.2,64.09,-1.11
2026-08-13,US,CPAY,Corpay,425.95,425.24,3.8
2026-08-13,US,DELL,Dell Technologies,514.0,494.51,2.07
2026-08-13,US,DRI,Darden Restaurants,229.7,223.5,-1.84
2026-08-13,US,DXCM,Dexcom,91.62,91.48,0.75
2026-08-13,US,GPN,Global Payments,95.58,94.83,7.12
2026-08-13,US,HPQ,HP Inc.,32.19,31.3,6.9
2026-08-13,US,JPM,JPMorgan Chase,366.5,363.11,-0.57
2026-08-13,US,LH,Labcorp,325.58,322.59,-0.28
2026-08-13,US,LYV,Live Nation Entertainment,188.09,186.06,0.39
2026-08-13,US,MPC,Marathon Petroleum,357.2,356.37,2.33
2026-08-13,US,MRK,Merck & Co.,135.68,135.55,1.98
2026-08-13,US,MTB,M&T Bank,255.68,253.25,-0.12
2026-08-13,US,NTAP,NetApp,209.06,204.99,1.46
2026-08-13,US,NTRS,Northern Trust,192.67,190.48,-0.44
2026-08-13,US,OMC,Omnicom Group,88.4,88.36,3.33
2026-08-13,US,PANW,Palo Alto Networks,398.87,396.0,2.32
2026-08-13,US,PKG,Packaging Corporation of America,259.98,257.05,0.29
2026-08-13,US,PSX,Phillips 66,232.89,232.61,3.12
2026-08-13,US,RVTY,Revvity,118.34,117.5,-0.32
2026-08-13,US,SBUX,Starbucks,110.51,108.55,0.06
2026-08-13,US,SCHW,Charles Schwab Corporation,110.2,110.06,0.66
2026-08-13,US,TGT,Target Corporation,156.46,155.51,0.98
2026-08-13,US,USB,U.S. Bancorp,65.61,65.17,0.23
2026-08-13,US,VLO,Valero Energy,343.72,342.92,3.85
2026-08-13,US,WAT,Waters Corporation,420.25,413.51,-0.63
2026-08-14,JP,6752.T,パナソニックHD,4982.0,4721.0,0.9
2026-08-14,JP,6857.T,アドバンテスト,38730.0,36870.0,2.59
2026-08-14,JP,8411.T,みずほFG,8819.0,8620.0,-1.77
2026-08-14,JP,9101.T,日本郵船,6441.0,6400.0,3.04
2026-08-14,US,AMP,Ameriprise Financial,572.56,569.54,-0.2
2026-08-14,US,CFG,Citizens Financial Group,74.86,74.73,0.84
2026-08-14,US,CRWD,CrowdStrike,227.5,216.95,-3.8
2026-08-14,US,DXCM,Dexcom,91.93,89.75,-1.89
2026-08-14,US,EXPD,Expeditors International,189.87,186.12,-0.5
2026-08-14,US,EXPE,Expedia Group,333.24,332.69,1.33
2026-08-14,US,IVZ,Invesco,32.65,32.55,0.59
2026-08-14,US,LYV,Live Nation Entertainment,189.24,188.46,1.29
2026-08-14,US,MPC,Marathon Petroleum,360.1,355.42,-0.27
2026-08-14,US,MRK,Merck & Co.,135.97,135.84,0.21
2026-08-14,US,OMC,Omnicom Group,88.43,87.57,-0.89
2026-08-14,US,PSX,Phillips 66,236.1,233.61,0.43
2026-08-14,US,SCHW,Charles Schwab Corporation,111.18,111.09,0.94
2026-08-14,US,TECH,Bio-Techne,72.43,72.4,0.32
2026-08-14,US,VLO,Valero Energy,346.09,341.67,-0.36
2026-08-17,JP,9101.T,日本郵船,6511.0,6490.0,1.41
2026-08-17,US,BAC,Bank of America,65.22,63.89,-0.93
2026-08-17,US,BNY,BNY Mellon,165.68,164.27,0.63
2026-08-17,US,CFG,Citizens Financial Group,75.33,74.31,-0.56
2026-08-17,US,CRL,Charles River Laboratories,288.88,286.64,2.35
2026-08-17,US,EXPD,Expeditors International,189.99,188.27,1.16
2026-08-17,US,EXPE,Expedia Group,335.0,318.5,-4.27
2026-08-17,US,IVZ,Invesco,32.8,32.57,0.06
2026-08-17,US,LH,Labcorp,326.89,323.34,1.64
2026-08-17,US,MPC,Marathon Petroleum,363.34,358.18,0.78
2026-08-17,US,MRK,Merck & Co.,137.15,135.97,0.1
2026-08-17,US,MTB,M&T Bank,255.95,252.86,-0.48
2026-08-17,US,PNC,PNC Financial Services,258.96,254.55,-0.94
2026-08-17,US,PSX,Phillips 66,240.65,240.55,2.97
2026-08-17,US,SCHW,Charles Schwab Corporation,111.64,110.58,-0.46
2026-08-17,US,STT,State Street Corporation,195.18,193.04,0.68
2026-08-17,US,TECH,Bio-Techne,72.62,72.39,-0.01
2026-08-17,US,USB,U.S. Bancorp,66.07,64.87,-0.84
2026-08-17,US,VLO,Valero Energy,350.55,347.19,1.62
2026-08-18,JP,9101.T,日本郵船,6797.0,6784.0,4.53
2026-08-18,US,AMGN,Amgen,427.39,425.28,1.41
2026-08-18,US,CRL,Charles River Laboratories,289.6,279.19,-2.6
2026-08-18,US,LH,Labcorp,329.47,322.18,-0.36
2026-08-18,US,MPC,Marathon Petroleum,367.24,366.21,2.24
2026-08-18,US,MRK,Merck & Co.,137.98,135.17,-0.59
2026-08-18,US,OKE,Oneok,97.9,97.07,1.84
2026-08-18,US,PSX,Phillips 66,243.58,243.49,1.22
2026-08-18,US,SCHW,Charles Schwab Corporation,112.19,111.68,0.99
2026-08-18,US,TRGP,Targa Resources,305.08,297.77,7.13
2026-08-18,US,VLO,Valero Energy,351.0,350.05,0.82
2026-08-19,JP,9101.T,日本郵船,6893.0,6733.0,-0.75
2026-08-19,US,ABNB,Airbnb,189.2,186.39,1.71
2026-08-19,US,AMGN,Amgen,443.19,442.36,4.02
2026-08-19,US,BDX,Becton Dickinson,187.93,187.6,3.78
2026-08-19,US,BIIB,Biogen,222.15,221.56,4.24
2026-08-19,US,BMY,Bristol Myers Squibb,68.64,67.61,2.36
2026-08-19,US,CRL,Charles River Laboratories,294.55,290.0,3.87
2026-08-19,US,DGX,Quest Diagnostics,242.39,241.76,2.33
2026-08-19,US,JNJ,Johnson & Johnson,276.47,273.41,0.85
2026-08-19,US,LH,Labcorp,331.2,330.44,2.56
2026-08-19,US,LLY,Lilly (Eli),1292.65,1280.34,4.46
2026-08-19,US,MRK,Merck & Co.,153.47,152.2,12.6
2026-08-19,US,MRNA,Moderna,176.66,174.38,176.97
2026-08-19,US,PSX,Phillips 66,244.73,242.29,-0.49
2026-08-19,US,REGN,Regeneron Pharmaceuticals,844.9,840.84,3.78
2026-08-19,US,RVTY,Revvity,122.11,119.45,5.01
2026-08-19,US,TGT,Target Corporation,161.98,159.0,4.28
2026-08-19,US,VRTX,Vertex Pharmaceuticals,553.69,552.06,4.52
