date,market,ticker,name,high,close,change_pct
2026-08-05,US,PRU,Prudential Financial,127.72,120.16,-2.74
2026-08-05,US,RJF,Raymond James Financial,181.87,180.55,1.11
2026-08-05,US,RTX,RTX Corporation,222.82,222.31,2.01
2026-08-05,US,SCHW,Charles Schwab Corporation,108.55,108.02,1.57
2026-08-05,US,SNA,Snap-on,421.16,418.85,0.12
2026-08-05,US,SWK,Stanley Black & Decker,103.65,103.27,0.85
2026-08-05,US,TDY,Teledyne Technologies,693.5,683.73,-0.15
2026-08-05,US,WSM,"Williams-Sonoma, Inc.",252.99,248.24,-0.26
2026-08-05,US,XYZ,"Block, Inc.",86.75,84.2,-0.52
2026-08-05,US,ZBRA,Zebra Technologies,376.7,368.99,0.04
2026-08-07,JP,5401.T,日本製鉄,708.0,697.4,2.03
2026-08-06,US,AIZ,Assurant,303.94,296.4,-1.71
2026-08-06,US,AMGN,Amgen,418.4,404.85,-0.73
2026-08-06,US,AMP,Ameriprise Financial,565.05,559.82,-0.22
2026-08-06,US,BAC,Bank of America,63.97,63.0,-0.4
2026-08-06,US,BRK-B,Berkshire Hathaway,525.44,524.61,1.11
2026-08-06,US,CAH,Cardinal Health,244.87,237.66,-0.66
2026-08-06,US,CRL,Charles River Laboratories,268.0,265.51,1.84
2026-08-06,US,ETN,Eaton Corporation,457.78,448.19,0.2
2026-08-06,US,EXPE,Expedia Group,331.31,306.57,-4.09
2026-08-06,US,FAST,Fastenal,50.91,50.8,1.62
2026-08-06,US,GE,GE Aerospace,388.84,374.55,-1.75
2026-08-06,US,HWM,Howmet Aerospace,310.0,289.72,-0.58
2026-08-06,US,IVZ,Invesco,32.55,31.69,-1.0
2026-08-06,US,LH,Labcorp,317.1,316.53,0.82
2026-08-06,US,MET,MetLife,100.93,99.95,3.83
2026-08-06,US,MSI,Motorola Solutions,493.57,474.07,8.2
2026-08-06,US,NDSN,Nordson Corporation,315.68,308.98,-0.54
2026-08-06,US,NWS,News Corp (Class B),35.31,33.87,2.23
2026-08-06,US,PFG,Principal Financial Group,116.61,115.41,0.49
2026-08-06,US,PH,Parker Hannifin,1099.94,1069.8,7.31
2026-08-06,US,PNC,PNC Financial Services,258.13,252.76,-1.02
2026-08-06,US,RJF,Raymond James Financial,182.73,179.33,-0.68
2026-08-06,US,RTX,RTX Corporation,225.65,223.25,0.42
2026-08-06,US,SCHW,Charles Schwab Corporation,109.05,107.66,-0.33
2026-08-06,US,SNA,Snap-on,423.02,414.68,-1.0
2026-08-06,US,SOLV,Solventum,90.0,82.96,-5.16
2026-08-06,US,SWK,Stanley Black & Decker,104.29,101.04,-2.16
2026-08-06,US,TDY,Teledyne Technologies,694.92,687.52,0.55
2026-08-06,US,TPR,"Tapestry, Inc.",163.94,162.0,1.78
2026-08-06,US,USB,U.S. Bancorp,65.02,63.81,-0.62
2026-08-06,US,VTRS,Viatris,18.39,16.29,-7.71
